File;Riga;Stringa
lvgl_panel/GoogleSans50.c;234;3
lvgl_panel/GoogleSans50.c;249;4
lvgl_panel/GoogleSans50.c;266;5
lvgl_panel/GoogleSans50.c;281;6
lvgl_panel/GoogleSans50.c;297;7
lvgl_panel/GoogleSans50.c;312;8
lvgl_panel/GoogleSans50.c;328;9
lvgl_panel/GoogleSans50.c;421;A
lvgl_panel/GoogleSans50.c;442;B
lvgl_panel/GoogleSans50.c;458;C
lvgl_panel/GoogleSans50.c;479;D
lvgl_panel/GoogleSans50.c;497;E
lvgl_panel/GoogleSans50.c;511;F
lvgl_panel/GoogleSans50.c;525;G
lvgl_panel/GoogleSans50.c;548;H
lvgl_panel/GoogleSans50.c;566;I
lvgl_panel/GoogleSans50.c;571;J
lvgl_panel/GoogleSans50.c;586;K
lvgl_panel/GoogleSans50.c;603;L
lvgl_panel/GoogleSans50.c;616;M
lvgl_panel/GoogleSans50.c;638;N
lvgl_panel/GoogleSans50.c;655;O
lvgl_panel/GoogleSans50.c;679;P
lvgl_panel/GoogleSans50.c;694;Q
lvgl_panel/GoogleSans50.c;718;R
lvgl_panel/GoogleSans50.c;734;S
lvgl_panel/GoogleSans50.c;750;T
lvgl_panel/GoogleSans50.c;767;U
lvgl_panel/GoogleSans50.c;784;V
lvgl_panel/GoogleSans50.c;803;W
lvgl_panel/GoogleSans50.c;831;X
lvgl_panel/GoogleSans50.c;849;Y
lvgl_panel/GoogleSans50.c;867;Z
lvgl_panel/GoogleSans50.c;893;\\
lvgl_panel/GoogleSans50.c;929;a
lvgl_panel/GoogleSans50.c;941;b
lvgl_panel/GoogleSans50.c;958;c
lvgl_panel/GoogleSans50.c;971;d
lvgl_panel/GoogleSans50.c;988;e
lvgl_panel/GoogleSans50.c;1001;f
lvgl_panel/GoogleSans50.c;1013;g
lvgl_panel/GoogleSans50.c;1030;h
lvgl_panel/GoogleSans50.c;1045;i
lvgl_panel/GoogleSans50.c;1051;j
lvgl_panel/GoogleSans50.c;1061;k
lvgl_panel/GoogleSans50.c;1076;l
lvgl_panel/GoogleSans50.c;1081;m
lvgl_panel/GoogleSans50.c;1099;n
lvgl_panel/GoogleSans50.c;1110;o
lvgl_panel/GoogleSans50.c;1123;p
lvgl_panel/GoogleSans50.c;1140;q
lvgl_panel/GoogleSans50.c;1157;r
lvgl_panel/GoogleSans50.c;1166;s
lvgl_panel/GoogleSans50.c;1177;t
lvgl_panel/GoogleSans50.c;1188;u
lvgl_panel/GoogleSans50.c;1199;v
lvgl_panel/GoogleSans50.c;1211;w
lvgl_panel/GoogleSans50.c;1228;x
lvgl_panel/GoogleSans50.c;1239;y
lvgl_panel/GoogleSans50.c;1256;z
lvgl_panel/GoogleSans50.c;1412;ª
lvgl_panel/GoogleSans50.c;1472;²
lvgl_panel/GoogleSans50.c;1478;³
lvgl_panel/GoogleSans50.c;1487;µ
lvgl_panel/GoogleSans50.c;1533;¹
lvgl_panel/GoogleSans50.c;1537;º
lvgl_panel/GoogleSans50.c;1557;¼
lvgl_panel/GoogleSans50.c;1577;½
lvgl_panel/GoogleSans50.c;1598;¾
lvgl_panel/GoogleSans50.c;1635;À
lvgl_panel/GoogleSans50.c;1661;Á
lvgl_panel/GoogleSans50.c;1687;Â
lvgl_panel/GoogleSans50.c;1713;Ã
lvgl_panel/GoogleSans50.c;1739;Ä
lvgl_panel/GoogleSans50.c;1763;Å
lvgl_panel/GoogleSans50.c;1787;Æ
lvgl_panel/GoogleSans50.c;1814;Ç
lvgl_panel/GoogleSans50.c;1841;È
lvgl_panel/GoogleSans50.c;1858;É
lvgl_panel/GoogleSans50.c;1875;Ê
lvgl_panel/GoogleSans50.c;1892;Ë
lvgl_panel/GoogleSans50.c;1909;Ì
lvgl_panel/GoogleSans50.c;1916;Í
lvgl_panel/GoogleSans50.c;1923;Î
lvgl_panel/GoogleSans50.c;1935;Ï
lvgl_panel/GoogleSans50.c;1946;Ð
lvgl_panel/GoogleSans50.c;1967;Ñ
lvgl_panel/GoogleSans50.c;1988;Ò
lvgl_panel/GoogleSans50.c;2017;Ó
lvgl_panel/GoogleSans50.c;2046;Ô
lvgl_panel/GoogleSans50.c;2075;Õ
lvgl_panel/GoogleSans50.c;2104;Ö
lvgl_panel/GoogleSans50.c;2141;Ø
lvgl_panel/GoogleSans50.c;2166;Ù
lvgl_panel/GoogleSans50.c;2187;Ú
lvgl_panel/GoogleSans50.c;2208;Û
lvgl_panel/GoogleSans50.c;2229;Ü
lvgl_panel/GoogleSans50.c;2250;Ý
lvgl_panel/GoogleSans50.c;2272;Þ
lvgl_panel/GoogleSans50.c;2287;ß
lvgl_panel/GoogleSans50.c;2302;à
lvgl_panel/GoogleSans50.c;2317;á
lvgl_panel/GoogleSans50.c;2332;â
lvgl_panel/GoogleSans50.c;2347;ã
lvgl_panel/GoogleSans50.c;2363;ä
lvgl_panel/GoogleSans50.c;2378;å
lvgl_panel/GoogleSans50.c;2394;æ
lvgl_panel/GoogleSans50.c;2414;ç
lvgl_panel/GoogleSans50.c;2431;è
lvgl_panel/GoogleSans50.c;2447;é
lvgl_panel/GoogleSans50.c;2463;ê
lvgl_panel/GoogleSans50.c;2479;ë
lvgl_panel/GoogleSans50.c;2495;ì
lvgl_panel/GoogleSans50.c;2501;í
lvgl_panel/GoogleSans50.c;2507;î
lvgl_panel/GoogleSans50.c;2518;ï
lvgl_panel/GoogleSans50.c;2527;ð
lvgl_panel/GoogleSans50.c;2544;ñ
lvgl_panel/GoogleSans50.c;2559;ò
lvgl_panel/GoogleSans50.c;2577;ó
lvgl_panel/GoogleSans50.c;2595;ô
lvgl_panel/GoogleSans50.c;2613;õ
lvgl_panel/GoogleSans50.c;2631;ö
lvgl_panel/GoogleSans50.c;2660;ø
lvgl_panel/GoogleSans50.c;2674;ù
lvgl_panel/GoogleSans50.c;2689;ú
lvgl_panel/GoogleSans50.c;2704;û
lvgl_panel/GoogleSans50.c;2719;ü
lvgl_panel/GoogleSans50.c;2734;ý
lvgl_panel/GoogleSans50.c;2755;þ
lvgl_panel/GoogleSans50.c;2775;ÿ
lvgl_panel/lvgl_page_language.c;1;lvgl_panel_pages.h
lvgl_panel/lvgl_page_language.c;3;device_config.h
lvgl_panel/lvgl_page_language.c;4;language_flags.h
lvgl_panel/lvgl_page_language.c;5;lvgl_page_chrome.h
lvgl_panel/lvgl_page_language.c;6;usb_cdc_scanner.h
lvgl_panel/lvgl_page_language.c;8;lvgl.h
lvgl_panel/lvgl_page_language.c;9;esp_log.h
lvgl_panel/lvgl_page_language.c;13;lvgl_page_lang
lvgl_panel/lvgl_page_language.c;31;it
lvgl_panel/lvgl_page_language.c;31;Italiano
lvgl_panel/lvgl_page_language.c;32;en
lvgl_panel/lvgl_page_language.c;32;English
lvgl_panel/lvgl_page_language.c;33;de
lvgl_panel/lvgl_page_language.c;33;Deutsch
lvgl_panel/lvgl_page_language.c;34;fr
lvgl_panel/lvgl_page_language.c;34;Français
lvgl_panel/lvgl_page_language.c;35;es
lvgl_panel/lvgl_page_language.c;35;Español
lvgl_panel/lvgl_page_language.c;38;it
lvgl_panel/lvgl_page_language.c;71;[C] Riattivazione scanner %s: ON inviato
lvgl_panel/lvgl_page_language.c;74;[C] Riattivazione scanner FALLITA
lvgl_panel/lvgl_page_language.c;82;[C] Riattivazione scanner %s: fallback setup+on riuscito
lvgl_panel/lvgl_page_language.c;85;[C] Riattivazione scanner %s fallita (on=%s setup=%s retry_on=%s)
lvgl_panel/lvgl_page_language.c;98;arg
lvgl_panel/lvgl_page_language.c;110;\0
lvgl_panel/lvgl_page_language.c;114;[C] Salvataggio lingua pannello fallito (%s)
lvgl_panel/lvgl_page_language.c;118;dopo scelta lingua
lvgl_panel/lvgl_page_language.c;141;\0
lvgl_panel/lvgl_page_language.c;149;utente di selezionare la lingua dell
lvgl_panel/lvgl_page_language.c;175;all'apertura scelta lingua
lvgl_panel/lvgl_page_language.c;180;\0
lvgl_panel/lvgl_page_language.c;184;Seleziona lingua
lvgl_panel/lvgl_page_language.c;232;[C] Pagina selezione lingua visualizzata
lvgl_panel/DroidSansMono18.c;8;lvgl.h
lvgl_panel/DroidSansMono18.c;16;lvgl.h
lvgl_panel/DroidSansMono18.c;18;lvgl/lvgl.h
lvgl_panel/DroidSansMono18.c;94;0
lvgl_panel/DroidSansMono18.c;98;1
lvgl_panel/DroidSansMono18.c;102;2
lvgl_panel/DroidSansMono18.c;106;3
lvgl_panel/DroidSansMono18.c;110;4
lvgl_panel/DroidSansMono18.c;114;5
lvgl_panel/DroidSansMono18.c;118;6
lvgl_panel/DroidSansMono18.c;122;7
lvgl_panel/DroidSansMono18.c;126;8
lvgl_panel/DroidSansMono18.c;130;9
lvgl_panel/DroidSansMono18.c;160;A
lvgl_panel/DroidSansMono18.c;165;B
lvgl_panel/DroidSansMono18.c;169;C
lvgl_panel/DroidSansMono18.c;173;D
lvgl_panel/DroidSansMono18.c;177;E
lvgl_panel/DroidSansMono18.c;181;F
lvgl_panel/DroidSansMono18.c;185;G
lvgl_panel/DroidSansMono18.c;189;H
lvgl_panel/DroidSansMono18.c;193;I
lvgl_panel/DroidSansMono18.c;197;J
lvgl_panel/DroidSansMono18.c;201;K
lvgl_panel/DroidSansMono18.c;205;L
lvgl_panel/DroidSansMono18.c;209;M
lvgl_panel/DroidSansMono18.c;213;N
lvgl_panel/DroidSansMono18.c;217;O
lvgl_panel/DroidSansMono18.c;221;P
lvgl_panel/DroidSansMono18.c;225;Q
lvgl_panel/DroidSansMono18.c;230;R
lvgl_panel/DroidSansMono18.c;234;S
lvgl_panel/DroidSansMono18.c;238;T
lvgl_panel/DroidSansMono18.c;242;U
lvgl_panel/DroidSansMono18.c;246;V
lvgl_panel/DroidSansMono18.c;251;W
lvgl_panel/DroidSansMono18.c;256;X
lvgl_panel/DroidSansMono18.c;261;Y
lvgl_panel/DroidSansMono18.c;266;Z
lvgl_panel/DroidSansMono18.c;274;\\
lvgl_panel/DroidSansMono18.c;292;a
lvgl_panel/DroidSansMono18.c;296;b
lvgl_panel/DroidSansMono18.c;300;c
lvgl_panel/DroidSansMono18.c;304;d
lvgl_panel/DroidSansMono18.c;308;e
lvgl_panel/DroidSansMono18.c;312;f
lvgl_panel/DroidSansMono18.c;316;g
lvgl_panel/DroidSansMono18.c;320;h
lvgl_panel/DroidSansMono18.c;324;i
lvgl_panel/DroidSansMono18.c;328;j
lvgl_panel/DroidSansMono18.c;332;k
lvgl_panel/DroidSansMono18.c;336;l
lvgl_panel/DroidSansMono18.c;340;m
lvgl_panel/DroidSansMono18.c;344;n
lvgl_panel/DroidSansMono18.c;348;o
lvgl_panel/DroidSansMono18.c;352;p
lvgl_panel/DroidSansMono18.c;356;q
lvgl_panel/DroidSansMono18.c;360;r
lvgl_panel/DroidSansMono18.c;364;s
lvgl_panel/DroidSansMono18.c;368;t
lvgl_panel/DroidSansMono18.c;372;u
lvgl_panel/DroidSansMono18.c;376;v
lvgl_panel/DroidSansMono18.c;380;w
lvgl_panel/DroidSansMono18.c;384;x
lvgl_panel/DroidSansMono18.c;388;y
lvgl_panel/DroidSansMono18.c;392;z
lvgl_panel/DroidSansMono18.c;447;ª
lvgl_panel/DroidSansMono18.c;474;²
lvgl_panel/DroidSansMono18.c;477;³
lvgl_panel/DroidSansMono18.c;483;µ
lvgl_panel/DroidSansMono18.c;498;¹
lvgl_panel/DroidSansMono18.c;501;º
lvgl_panel/DroidSansMono18.c;507;¼
lvgl_panel/DroidSansMono18.c;512;½
lvgl_panel/DroidSansMono18.c;517;¾
lvgl_panel/DroidSansMono18.c;526;À
lvgl_panel/DroidSansMono18.c;531;Á
lvgl_panel/DroidSansMono18.c;536;Â
lvgl_panel/DroidSansMono18.c;541;Ã
lvgl_panel/DroidSansMono18.c;546;Ä
lvgl_panel/DroidSansMono18.c;551;Å
lvgl_panel/DroidSansMono18.c;556;Æ
lvgl_panel/DroidSansMono18.c;561;Ç
lvgl_panel/DroidSansMono18.c;566;È
lvgl_panel/DroidSansMono18.c;571;É
lvgl_panel/DroidSansMono18.c;576;Ê
lvgl_panel/DroidSansMono18.c;581;Ë
lvgl_panel/DroidSansMono18.c;585;Ì
lvgl_panel/DroidSansMono18.c;589;Í
lvgl_panel/DroidSansMono18.c;593;Î
lvgl_panel/DroidSansMono18.c;597;Ï
lvgl_panel/DroidSansMono18.c;601;Ð
lvgl_panel/DroidSansMono18.c;606;Ñ
lvgl_panel/DroidSansMono18.c;611;Ò
lvgl_panel/DroidSansMono18.c;616;Ó
lvgl_panel/DroidSansMono18.c;621;Ô
lvgl_panel/DroidSansMono18.c;626;Õ
lvgl_panel/DroidSansMono18.c;631;Ö
lvgl_panel/DroidSansMono18.c;639;Ø
lvgl_panel/DroidSansMono18.c;643;Ù
lvgl_panel/DroidSansMono18.c;648;Ú
lvgl_panel/DroidSansMono18.c;653;Û
lvgl_panel/DroidSansMono18.c;658;Ü
lvgl_panel/DroidSansMono18.c;663;Ý
lvgl_panel/DroidSansMono18.c;668;Þ
lvgl_panel/DroidSansMono18.c;672;ß
lvgl_panel/DroidSansMono18.c;676;à
lvgl_panel/DroidSansMono18.c;680;á
lvgl_panel/DroidSansMono18.c;684;â
lvgl_panel/DroidSansMono18.c;688;ã
lvgl_panel/DroidSansMono18.c;692;ä
lvgl_panel/DroidSansMono18.c;696;å
lvgl_panel/DroidSansMono18.c;700;æ
lvgl_panel/DroidSansMono18.c;704;ç
lvgl_panel/DroidSansMono18.c;708;è
lvgl_panel/DroidSansMono18.c;712;é
lvgl_panel/DroidSansMono18.c;716;ê
lvgl_panel/DroidSansMono18.c;720;ë
lvgl_panel/DroidSansMono18.c;724;ì
lvgl_panel/DroidSansMono18.c;728;í
lvgl_panel/DroidSansMono18.c;732;î
lvgl_panel/DroidSansMono18.c;736;ï
lvgl_panel/DroidSansMono18.c;740;ð
lvgl_panel/DroidSansMono18.c;744;ñ
lvgl_panel/DroidSansMono18.c;748;ò
lvgl_panel/DroidSansMono18.c;752;ó
lvgl_panel/DroidSansMono18.c;756;ô
lvgl_panel/DroidSansMono18.c;760;õ
lvgl_panel/DroidSansMono18.c;764;ö
lvgl_panel/DroidSansMono18.c;771;ø
lvgl_panel/DroidSansMono18.c;775;ù
lvgl_panel/DroidSansMono18.c;779;ú
lvgl_panel/DroidSansMono18.c;783;û
lvgl_panel/DroidSansMono18.c;787;ü
lvgl_panel/DroidSansMono18.c;791;ý
lvgl_panel/DroidSansMono18.c;796;þ
lvgl_panel/DroidSansMono18.c;801;ÿ
lvgl_panel/lvgl_page_out_of_service.c;1;lvgl_panel_pages.h
lvgl_panel/lvgl_page_out_of_service.c;2;lvgl_page_chrome.h
lvgl_panel/lvgl_page_out_of_service.c;4;lvgl.h
lvgl_panel/lvgl_page_out_of_service.c;5;esp_log.h
lvgl_panel/lvgl_page_out_of_service.c;9;lvgl_page_oos
lvgl_panel/lvgl_page_out_of_service.c;51;Fuori servizio
lvgl_panel/lvgl_page_out_of_service.c;58;Reboot consecutivi: %lu\nContattare l'assistenza
lvgl_panel/lvgl_page_out_of_service.c;69;[C] Pagina fuori servizio visualizzata (reboots=%lu)
lvgl_panel/lvgl_page_programmi.c;1;lvgl_panel_pages.h
lvgl_panel/lvgl_page_programmi.c;3;device_config.h
lvgl_panel/lvgl_page_programmi.c;4;fsm.h
lvgl_panel/lvgl_page_programmi.c;5;lvgl_panel.h
lvgl_panel/lvgl_page_programmi.c;6;language_flags.h
lvgl_panel/lvgl_page_programmi.c;7;lvgl_page_chrome.h
lvgl_panel/lvgl_page_programmi.c;8;main.h
lvgl_panel/lvgl_page_programmi.c;9;web_ui_programs.h
lvgl_panel/lvgl_page_programmi.c;11;lvgl.h
lvgl_panel/lvgl_page_programmi.c;12;esp_log.h
lvgl_panel/lvgl_page_programmi.c;13;freertos/FreeRTOS.h
lvgl_panel/lvgl_page_programmi.c;14;freertos/task.h
lvgl_panel/lvgl_page_programmi.c;25;lvgl_panel
lvgl_panel/lvgl_page_programmi.c;97;it
lvgl_panel/lvgl_page_programmi.c;117;Credito
lvgl_panel/lvgl_page_programmi.c;118;Secondi   %s
lvgl_panel/lvgl_page_programmi.c;119;Pausa: %s
lvgl_panel/lvgl_page_programmi.c;128;Credito
lvgl_panel/lvgl_page_programmi.c;133;lvgl
lvgl_panel/lvgl_page_programmi.c;133;credit_label
lvgl_panel/lvgl_page_programmi.c;133;Credito
lvgl_panel/lvgl_page_programmi.c;135;Credito
lvgl_panel/lvgl_page_programmi.c;136;\0
lvgl_panel/lvgl_page_programmi.c;138;lvgl
lvgl_panel/lvgl_page_programmi.c;138;elapsed_fmt
lvgl_panel/lvgl_page_programmi.c;138;Secondi   %s
lvgl_panel/lvgl_page_programmi.c;140;Secondi   %s
lvgl_panel/lvgl_page_programmi.c;141;\0
lvgl_panel/lvgl_page_programmi.c;143;lvgl
lvgl_panel/lvgl_page_programmi.c;143;pause_fmt
lvgl_panel/lvgl_page_programmi.c;143;Pausa: %s
lvgl_panel/lvgl_page_programmi.c;145;Pausa: %s
lvgl_panel/lvgl_page_programmi.c;146;\0
lvgl_panel/lvgl_page_programmi.c;197;\0
lvgl_panel/lvgl_page_programmi.c;203;%u
lvgl_panel/lvgl_page_programmi.c;276;mm:ss
lvgl_panel/lvgl_page_programmi.c;287;%02lu:%02lu
lvgl_panel/lvgl_page_programmi.c;348;%lu
lvgl_panel/lvgl_page_programmi.c;352;%ld
lvgl_panel/lvgl_page_programmi.c;353;%ld
lvgl_panel/lvgl_page_programmi.c;360;\0
lvgl_panel/lvgl_page_programmi.c;376;%s
lvgl_panel/lvgl_page_programmi.c;383;\0
lvgl_panel/lvgl_page_programmi.c;402;\0
lvgl_panel/lvgl_page_programmi.c;414;%ld €
lvgl_panel/lvgl_page_programmi.c;419;%ld €
lvgl_panel/lvgl_page_programmi.c;426;\0
lvgl_panel/lvgl_page_programmi.c;469;STOP
lvgl_panel/lvgl_page_programmi.c;474;\0
lvgl_panel/lvgl_page_programmi.c;480;\0
lvgl_panel/lvgl_page_programmi.c;484;Sospendi
lvgl_panel/lvgl_page_programmi.c;575;[C] Coda FSM piena per prog=%u
lvgl_panel/lvgl_page_programmi.c;606;\0
lvgl_panel/lvgl_page_programmi.c;635;Sospendi
lvgl_panel/lvgl_page_programmi.c;640;[C] publish pause_toggle failed for pid=%u
lvgl_panel/lvgl_page_programmi.c;658;[C] publish program selected failed for pid=%u
lvgl_panel/lvgl_page_programmi.c;679;[C] Pulsante STOP premuto (confirm=%d)
lvgl_panel/lvgl_page_programmi.c;684;\0
lvgl_panel/lvgl_page_programmi.c;688;\0
lvgl_panel/lvgl_page_programmi.c;699;Conferma annullamento
lvgl_panel/lvgl_page_programmi.c;721;STOP
lvgl_panel/lvgl_page_programmi.c;740;[C] publish program stop/cancel failed for pid=%u
lvgl_panel/lvgl_page_programmi.c;756;[C] Pulsante bandiera lingua premuto
lvgl_panel/lvgl_page_programmi.c;765;\0
lvgl_panel/lvgl_page_programmi.c;766;[C] Lingua aggiornata (senza bandiera): %s
lvgl_panel/lvgl_page_programmi.c;773;\0
lvgl_panel/lvgl_page_programmi.c;775;[C] Lingua sincronizzata da device_config: %s
lvgl_panel/lvgl_page_programmi.c;778;it
lvgl_panel/lvgl_page_programmi.c;779;[C] Lingua impostata al default (italiano)
lvgl_panel/lvgl_page_programmi.c;786;oggetto di schermata su cui costruire l
lvgl_panel/lvgl_page_programmi.c;796;[H] Header creato senza bandiera lingua
lvgl_panel/lvgl_page_programmi.c;815;[C] build_status: timer_y=%d, credit_y=%d, status_y=%d, stop_y=%d, status_h=%d
lvgl_panel/lvgl_page_programmi.c;866;0
lvgl_panel/lvgl_page_programmi.c;872;Credito
lvgl_panel/lvgl_page_programmi.c;896;STOP
lvgl_panel/lvgl_page_programmi.c;924;[C] === create_prog_button START: pid=%u ===
lvgl_panel/lvgl_page_programmi.c;928;[C] create_prog_button: ERRORE - pid=%u non valido (range: 1-%d)
lvgl_panel/lvgl_page_programmi.c;933;[C] create_prog_button: pid=%u, parent=%p, pos=(%d,%d), size=(%d,%d)
lvgl_panel/lvgl_page_programmi.c;937;[C] create_prog_button: ERRORE - parent è NULL per pid=%u
lvgl_panel/lvgl_page_programmi.c;943;[C] create_prog_button: ERRORE - lv_button_create fallito per pid=%u
lvgl_panel/lvgl_page_programmi.c;951;[C] create_prog_button: btn=%p created and positioned for pid=%u
lvgl_panel/lvgl_page_programmi.c;962;[C] create_prog_button: label=%p created with text='%s' for pid=%u
lvgl_panel/lvgl_page_programmi.c;973;[C] create_prog_button: STORED - s_prog_btns[%d]=%p, s_prog_lbls[%d]=%p
lvgl_panel/lvgl_page_programmi.c;981;[C] === create_prog_button END: pid=%u, btn=%p, lbl=%p ===
lvgl_panel/lvgl_page_programmi.c;996;[C] ===== build_prog_buttons START =====
lvgl_panel/lvgl_page_programmi.c;998;[C] build_prog_buttons: s_status_box=%p
lvgl_panel/lvgl_page_programmi.c;1001;[C] build_prog_buttons: ERRORE - s_status_box è NULL!
lvgl_panel/lvgl_page_programmi.c;1008;[C] build_prog_buttons: using constants - w=%d, h=%d
lvgl_panel/lvgl_page_programmi.c;1013;[C] build_prog_buttons: cfg=%p, cfg->num_programs=%u, num_progs=%u
lvgl_panel/lvgl_page_programmi.c;1023;[C] build_prog_buttons: num_progs %u non valido, uso default 10
lvgl_panel/lvgl_page_programmi.c;1028;[C] build_prog_buttons: FINAL num_progs=%u
lvgl_panel/lvgl_page_programmi.c;1036;[C] build_prog_buttons: SINGLE COLUMN - num_progs=%d, btn_w=%d, btn_h=%d
lvgl_panel/lvgl_page_programmi.c;1042;[C] build_prog_buttons: SINGLE COL - creating button pid=%d at y=%d
lvgl_panel/lvgl_page_programmi.c;1055;[C] build_prog_buttons: GRID LAYOUT - n_rows=%d, col_w=%d, btn_h=%d
lvgl_panel/lvgl_page_programmi.c;1057;[C] build_prog_buttons: GRID LAYOUT - x_left=%d, x_right=%d
lvgl_panel/lvgl_page_programmi.c;1066;[C] build_prog_buttons: ROW %d - y=%d, left_prog=%d, right_prog=%d
lvgl_panel/lvgl_page_programmi.c;1078;[C] build_prog_buttons: GRID COMPLETE - buttons_created=%d
lvgl_panel/lvgl_page_programmi.c;1081;[C] ===== build_prog_buttons END =====
lvgl_panel/lvgl_page_programmi.c;1143;[C] Timeout inattività scelta programmi (%lu ms), ritorno a slideshow
lvgl_panel/lvgl_page_programmi.c;1154;[C] Entrato nello stato CREDIT, inizio timeout reset crediti
lvgl_panel/lvgl_page_programmi.c;1166;[C] Timeout reset crediti raggiunto (%u ms >= %u ms), azzerando crediti e reimpostando lingua
lvgl_panel/lvgl_page_programmi.c;1173;it
lvgl_panel/lvgl_page_programmi.c;1196;[C] Auto-restart del programma %u (credito residuo: %ld cents)
lvgl_panel/lvgl_page_programmi.c;1199;[C] Auto-restart temporarily disabled
lvgl_panel/lvgl_page_programmi.c;1253;[C] ===== lvgl_page_main_show START =====
lvgl_panel/lvgl_page_programmi.c;1259;[C] lvgl_page_main_show: scr=%p
lvgl_panel/lvgl_page_programmi.c;1276;[C] lvgl_page_main_show: screen cleaned
lvgl_panel/lvgl_page_programmi.c;1287;[C] lvgl_page_main_show: translations loaded
lvgl_panel/lvgl_page_programmi.c;1289;[C] lvgl_page_main_show: building UI components...
lvgl_panel/lvgl_page_programmi.c;1291;[C] lvgl_page_main_show: build_status completed
lvgl_panel/lvgl_page_programmi.c;1294;[C] lvgl_page_main_show: build_header completed
lvgl_panel/lvgl_page_programmi.c;1297;[C] lvgl_page_main_show: language synced
lvgl_panel/lvgl_page_programmi.c;1300;[C] lvgl_page_main_show: build_prog_buttons completed
lvgl_panel/lvgl_page_programmi.c;1303;[C] lvgl_page_main_show: chrome added
lvgl_panel/lvgl_page_programmi.c;1315;[C] lvgl_page_main_show: BUTTONS SUMMARY - s_num_programs=%u
lvgl_panel/lvgl_page_programmi.c;1317;[C] lvgl_page_main_show: s_prog_btns[%d]=%p, s_prog_lbls[%d]=%p
lvgl_panel/lvgl_page_programmi.c;1321;[C] ===== lvgl_page_main_show END =====
lvgl_panel/lvgl_page_programmi.c;1326;[C] Pagina principale LVGL visualizzata
lvgl_panel/lvgl_page_programmi.c;1340;\0
lvgl_panel/lvgl_page_programmi.c;1341;\0
lvgl_panel/GoogleSans40.c;8;lvgl.h
lvgl_panel/GoogleSans40.c;16;lvgl.h
lvgl_panel/GoogleSans40.c;18;lvgl/lvgl.h
lvgl_panel/GoogleSans40.c;152;0
lvgl_panel/GoogleSans40.c;165;1
lvgl_panel/GoogleSans40.c;172;2
lvgl_panel/GoogleSans40.c;182;3
lvgl_panel/GoogleSans40.c;193;4
lvgl_panel/GoogleSans40.c;205;5
lvgl_panel/GoogleSans40.c;216;6
lvgl_panel/GoogleSans40.c;227;7
lvgl_panel/GoogleSans40.c;238;8
lvgl_panel/GoogleSans40.c;249;9
lvgl_panel/GoogleSans40.c;315;A
lvgl_panel/GoogleSans40.c;329;B
lvgl_panel/GoogleSans40.c;340;C
lvgl_panel/GoogleSans40.c;355;D
lvgl_panel/GoogleSans40.c;368;E
lvgl_panel/GoogleSans40.c;378;F
lvgl_panel/GoogleSans40.c;388;G
lvgl_panel/GoogleSans40.c;404;H
lvgl_panel/GoogleSans40.c;416;I
lvgl_panel/GoogleSans40.c;420;J
lvgl_panel/GoogleSans40.c;430;K
lvgl_panel/GoogleSans40.c;442;L
lvgl_panel/GoogleSans40.c;452;M
lvgl_panel/GoogleSans40.c;467;N
lvgl_panel/GoogleSans40.c;479;O
lvgl_panel/GoogleSans40.c;495;P
lvgl_panel/GoogleSans40.c;506;Q
lvgl_panel/GoogleSans40.c;523;R
lvgl_panel/GoogleSans40.c;534;S
lvgl_panel/GoogleSans40.c;545;T
lvgl_panel/GoogleSans40.c;557;U
lvgl_panel/GoogleSans40.c;569;V
lvgl_panel/GoogleSans40.c;582;W
lvgl_panel/GoogleSans40.c;601;X
lvgl_panel/GoogleSans40.c;614;Y
lvgl_panel/GoogleSans40.c;627;Z
lvgl_panel/GoogleSans40.c;645;\\
lvgl_panel/GoogleSans40.c;672;a
lvgl_panel/GoogleSans40.c;681;b
lvgl_panel/GoogleSans40.c;693;c
lvgl_panel/GoogleSans40.c;702;d
lvgl_panel/GoogleSans40.c;714;e
lvgl_panel/GoogleSans40.c;723;f
lvgl_panel/GoogleSans40.c;732;g
lvgl_panel/GoogleSans40.c;744;h
lvgl_panel/GoogleSans40.c;754;i
lvgl_panel/GoogleSans40.c;759;j
lvgl_panel/GoogleSans40.c;767;k
lvgl_panel/GoogleSans40.c;777;l
lvgl_panel/GoogleSans40.c;781;m
lvgl_panel/GoogleSans40.c;794;n
lvgl_panel/GoogleSans40.c;802;o
lvgl_panel/GoogleSans40.c;812;p
lvgl_panel/GoogleSans40.c;824;q
lvgl_panel/GoogleSans40.c;836;r
lvgl_panel/GoogleSans40.c;842;s
lvgl_panel/GoogleSans40.c;850;t
lvgl_panel/GoogleSans40.c;858;u
lvgl_panel/GoogleSans40.c;866;v
lvgl_panel/GoogleSans40.c;875;w
lvgl_panel/GoogleSans40.c;887;x
lvgl_panel/GoogleSans40.c;895;y
lvgl_panel/GoogleSans40.c;907;z
lvgl_panel/GoogleSans40.c;1019;ª
lvgl_panel/GoogleSans40.c;1065;²
lvgl_panel/GoogleSans40.c;1070;³
lvgl_panel/GoogleSans40.c;1078;µ
lvgl_panel/GoogleSans40.c;1112;¹
lvgl_panel/GoogleSans40.c;1116;º
lvgl_panel/GoogleSans40.c;1131;¼
